# warthog xy Energy graph 
# this file is formatted as follows: [header data] [node data] [edge data] 
# header format: nodes [number of nodes] edges [number of edges]  
# node data format: v [id] [x] [y] [elevation] 
# edge data format: e [from_node_id] [to_node_id] [length] [10 x height_gain] [popularity] [street_width] 
# 
# 32bit integer values are used throughout. 
# Identifiers are all zero indexed. 
# 
nodes 16516 edges 33111 objectives 4
e 1017927326 1017927339 7 0 19 5
e 1017927326 1017927332 34 6 123 5
e 1017927332 1017927335 10 2 181 15
e 1017927332 141943947 43 12 136 15
e 1017927334 1017927335 10 0 181 15
e 1017927334 4182152264 9 0 175 15
e 1017927335 1017927334 10 6 181 15
e 1017927335 1017927332 10 0 181 15
e 1017927336 4182152262 8 0 10 5
e 1017927336 1017927334 39 24 127 5
e 1017927336 1017927339 10 5 19 5
e 1017927339 1017927326 7 3 19 5
e 1017927339 1017927335 38 12 123 5
e 1017927339 1017927336 10 0 19 5
e 1017948917 390310991 35 1 40 10
e 1017948917 390440898 31 0 19 10
e 1017948917 5637433274 64 0 129 10
e 1017948944 1751854736 6 4 5 10
e 1017948946 5637433274 42 0 152 10
e 1017948950 1751854699 14 0 52 10
e 1017948950 1017949020 22 0 27 5
e 1017948950 149038765 106 23 44 10
e 1017948970 1017948944 25 3 2 5
e 1017949020 1017948950 22 9 27 5
e 1017949025 390440898 55 0 50 10
e 1017949025 1745487915 50 0 143 10
e 1017949025 5259853783 186 70 32 10
e 1017954545 1751854806 23 11 201 20
e 1017954545 3784409892 82 0 53 10
e 1017954554 1017954545 12 4 193 20
e 1017954554 1941490077 12 2 219 20
e 1019724635 446080884 113 18 127 10
e 1019724635 1019724686 238 0 250 20
e 1019724638 1023651398 74 0 245 20
e 1019724638 1023651480 74 0 209 5
e 1019724657 1019724690 4 0 250 20
e 1019724658 447991154 70 0 238 20
e 1019724658 1019724657 10 3 223 20
e 1019724660 282901446 11 0 253 10
e 1019724660 251137358 113 26 127 10
e 1019724660 1019724635 87 0 253 20
e 1019724663 1019724677 4 0 250 20
e 1019724670 446080886 104 19 151 10
e 1019724670 1019724658 9 2 215 20
e 1019724673 251137359 127 37 126 10
e 1019724673 1019724660 88 0 251 20
e 1019724674 1023652083 64 4 253 20
e 1019724674 446080832 94 0 252 20
e 1019724674 1023652020 28 0 192 5
e 1019724677 1019724686 12 0 250 20
e 1019724677 2704815606 124 0 251 20
e 1019724680 1023651850 36 0 253 20
e 1019724686 1019724670 8 0 250 20
e 1019724690 1043199841 18 5 168 5
e 1019724690 1019724663 8 0 250 20
e 1022956344 6677342476 9 0 6 10
e 1022956344 10601677704 63 0 5 15
e 1022956344 251650577 121 0 50 15
e 1022956354 4485356530 15 0 5 10
e 1022956354 6677342476 143 27 5 10
e 1023651083 9349209543 10 0 151 20
e 1023651083 3531742040 7 0 215 5
e 1023651083 3531742039 17 3 189 5
e 1023651083 9349209561 116 0 127 20
e 1023651166 1023651504 27 7 9 5
e 1023651166 1031937989 85 0 4 5
e 1023651175 1043199841 15 3 127 5
e 1023651175 1031938104 79 9 90 5
e 1023651175 1019724663 20 0 250 5
e 1023651390 9349032446 3 0 8 5
e 1023651390 1023652237 51 0 3 5
e 1023651390 1031938101 63 3 10 5
e 1023651398 1019724657 52 1 251 20
e 1023651459 259020805 36 0 243 15
e 1023651459 1196088028 118 0 210 15
e 1023651473 1031938104 121 0 3 5
e 1023651473 1031937924 101 0 4 5
e 1023651480 1023651398 10 0 247 5
e 1023651480 1031937866 52 9 56 5
e 1023651504 1023651166 27 0 9 5
e 1023651504 9349032440 11 0 7 5
e 1023651504 1031938101 46 0 9 5
e 1023651805 1969233440 28 5 193 5
e 1023651805 1969233440 41 5 193 5
e 1023651843 9349209561 5 0 107 20
e 1023651843 8577889727 98 0 59 20
e 1023651850 1023652329 12 0 253 20
e 1023651850 1023652174 22 2 117 5
e 1023651941 3065766697 15 8 11 5
e 1023651941 1023652237 11 0 9 5
e 1023651941 9349032446 54 2 8 5
e 1023652020 1023652074 35 3 126 5
e 1023652020 1023651805 10 0 250 5
e 1023652074 1023652020 35 0 126 5
e 1023652083 1019724638 26 0 253 20
e 1023652083 1969233440 13 0 221 5
e 1023652174 1043199843 15 0 28 5
e 1023652174 1043199843 93 0 28 5
e 1023652174 1031937989 77 0 9 5
e 1023652237 1031937941 27 4 2 5
e 1023652237 1023651390 51 3 3 5
e 1023652237 1023651941 11 0 9 5
e 1023652329 1019724674 31 0 253 20
e 1025402153 253760550 359 0 41 10
e 1025402153 1025402171 20 0 114 10
e 1025402171 1025402194 4 0 143 15
e 1025402173 1025402153 20 5 114 10
e 1025402173 1025402171 12 0 114 15
e 1025402194 253760550 118 0 199 15
e 1025402194 1837882450 14 4 172 15
e 1025435706 2321943218 30 6 3 10
e 1028636084 6837461516 57 11 52 10
e 1028636096 7207839499 28 0 145 10
e 1028636096 1302831938 3 0 146 10
e 1031937844 1031937937 20 4 3 5
e 1031937844 1031937858 51 6 7 5
e 1031937844 1031937866 61 7 2 5
e 1031937853 1023652329 15 0 185 5
e 1031937853 1031938015 28 0 183 5
e 1031937858 1031937844 51 0 7 5
e 1031937866 1023651480 52 0 56 5
e 1031937866 1031937844 61 0 2 5
e 1031937924 1031938103 29 0 4 5
e 1031937924 1023651473 101 0 4 5
e 1031937924 3065766697 18 0 10 5
e 1031937937 4004973656 20 0 2 5
e 1031937937 1031937844 20 0 3 5
e 1031937937 1031938056 20 1 2 5
e 1031937941 1023652237 27 0 2 5
e 1031937985 1031938101 34 4 6 5
e 1031937989 1023651166 85 4 4 5
e 1031937989 1023652174 77 0 9 5
e 1031938015 1031937853 28 0 183 5
e 1031938056 1031937937 20 0 2 5
e 1031938101 1031937985 34 0 6 5
e 1031938101 1023651390 63 0 10 5
e 1031938101 1023651504 46 2 9 5
e 1031938103 1031937924 29 0 4 5
e 1031938104 1023651175 79 0 90 5
e 1031938104 1023651473 121 6 3 5
e 1034029124 2314766797 22 0 118 15
e 1034029124 2298641070 140 24 143 15
e 1034029124 2278980677 14 0 140 5
e 1034029131 2278980677 8 0 150 5
e 1035780940 35894371 17 1 255 10
e 1035781064 6440682879 26 0 255 10
e 1039813158 6114053678 12 6 231 15
e 1039813158 5856597469 8 0 227 15
e 1039813361 60579473 428 0 29 30
e 1043199841 1023651175 15 0 127 5
e 1043199841 447991153 55 12 2 5
e 1043199843 1023652174 15 1 48 5
e 1043199843 1031937853 8 0 48 5
e 1043716214 6413771002 92 0 94 10
e 1043939674 649210666 125 0 245 15
e 1044936104 192749111 11 0 36 10
e 1044936104 193922031 59 6 2 10
e 1044936207 3764358207 85 28 215 15
e 1044936207 192772942 79 0 126 10
e 1044936281 1044936698 5 0 251 5
e 1044936346 2279562641 216 0 83 10
e 1044936346 35157888 113 0 186 25
e 1044936346 360599779 36 0 249 25
e 1044936524 1044937419 49 0 47 10
e 1044936591 192748702 32 5 252 10
e 1044936591 1044937982 12 2 253 10
e 1044936698 1044937372 23 0 251 15
e 1044936698 6338210304 26 7 248 15
e 1044937235 1044937890 52 0 69 5
e 1044937372 182668450 34 0 252 15
e 1044937372 1044936698 23 0 251 15
e 1044937372 6338187528 12 0 251 5
e 1044937419 1044936524 49 14 47 10
e 1044937419 193919022 65 0 93 15
e 1044937890 182668453 79 0 246 15
e 1044937890 6338210304 61 0 236 15
e 1044937890 1044937235 52 13 69 5
e 1044937982 4956526361 9 0 250 15
e 1044937982 192748702 30 2 253 15
e 1045339977 1045340663 7 0 246 5
e 1045339977 678899975 53 22 84 5
e 1045339977 1045342757 43 3 141 15
e 1045340280 635530691 9 0 239 10
e 1045340280 564930715 111 0 210 10
e 1045340280 7862927563 40 1 230 10
e 1045340280 2278118604 89 38 61 10
e 1045340663 1045339977 7 6 246 5
e 1045340663 259436181 69 6 247 15
e 1045340875 2356947047 26 0 74 25
e 1045340875 1330265772 30 4 128 10
e 1045340875 11685949595 78 0 92 10
e 1045341119 253865685 14 0 3 5
e 1045341348 251141670 18 0 29 10
e 1045341348 251141628 4 0 56 15
e 1045342332 244909996 16 8 2 10
e 1045342332 244909661 9 0 3 10
e 1045342757 259436185 76 0 203 15
e 1045342757 7780597363 86 20 52 5
e 1045552190 6270099439 42 10 255 25
e 1045552321 11338254100 113 0 88 10
e 1052897104 4713670606 74 0 11 5
e 1054812459 212570163 11 7 148 15
e 1054812459 212570163 122 7 148 5
e 1054812459 1370480024 28 0 229 15
e 1056237913 1016664047 195 0 104 5
e 1056237913 1370447479 85 23 142 5
e 1056239663 11746952199 24 15 155 5
e 1056239663 1056239666 16 0 85 5
e 1056239666 1056239663 16 10 85 5
e 1056239666 119107575 13 0 126 5
e 1056786641 1056786646 135 163 37 5
e 1056786641 4085675657 44 32 128 10
e 1056786641 1603334762 61 0 113 10
e 1056786646 1056786641 135 0 37 5
e 1068912744 1068912810 76 0 2 5
e 1068912810 1068912744 76 60 2 5
e 1068912810 1017909668 9 0 168 5
e 1072425981 3880387267 72 0 26 10
e 1072425998 1072426000 34 0 6 10
e 1072425998 9722428561 99 0 9 10
e 1072426000 1072425998 34 13 6 10
e 1072426000 251137282 47 0 14 10
e 1079760576 2263096252 428 38 255 15
e 1079760576 143868777 205 0 255 15
e 1085624489 267969628 75 14 86 5
e 1085624575 36802818 43 4 255 20
e 1085624575 7087595297 20 0 255 20
e 1087977074 9502168897 29 0 27 5
e 1088004860 34912004 89 0 255 20
e 1088004860 5984171188 10 0 255 20
e 1088004862 119893374 36 0 4 5
e 1088004878 5973001523 11 25 255 5
e 1088004878 34911981 24 13 255 15
e 1088004878 195365152 43 1 255 15
e 1089066523 199161629 8 0 15 5
e 1089066523 199161805 13 5 7 5
e 1089241495 1569056860 60 0 2 10
e 1089241495 1569059670 88 0 2 10
e 1089241495 1569073751 99 69 2 10
e 1089241495 1218232647 214 54 2 10
e 1089241498 1089241567 20 8 213 10
e 1089241498 461552937 114 0 232 15
e 1089241510 259436178 34 0 73 15
e 1089241510 7780530951 115 24 88 15
e 1089241550 3950087542 51 0 4 10
e 1089241550 1218232647 52 4 3 10
e 1089241551 9483576662 46 0 2 5
e 1089241559 2321336322 82 0 112 5
e 1089241559 1218232687 125 72 20 5
e 1089241559 2514427311 130 0 79 10
e 1089241567 7780613433 7 0 191 10
e 1089241567 564930866 13 1 206 10
e 1089241567 1089241510 22 7 159 10
e 1089241568 2800741416 10 4 108 10
e 1089241568 416079014 55 0 182 10
e 1094793344 3023313898 229 16 253 10
e 1094793344 281724725 76 0 253 10
e 1094986053 345815216 151 0 170 5
e 1094986053 478748727 302 25 163 5
e 1094986379 206291114 7 0 253 15
e 1094986379 206291733 113 0 253 15
e 1094986472 2247026616 48 16 250 15
e 1094986472 1361480970 108 0 207 15
e 1095195522 253867209 186 0 36 5
e 1095195522 7611607494 15 0 214 5
e 1097304887 2713230010 19 10 255 20
e 1097304887 6440682873 10 1 255 5
e 1097304887 659775728 126 0 253 20
e 1097304887 1613683594 36 23 128 5
e 1097321683 192820237 19 0 255 20
e 1097321683 914591488 276 46 252 10
e 1101931392 5752071478 140 0 44 10
e 1106426742 1106426946 18 0 26 5
e 1106426765 1106427095 9 0 21 10
e 1106426765 7769127210 10 4 8 10
e 1106426765 7769127205 168 185 24 10
e 1106426779 198986808 21 13 254 15
e 1106426779 6350003424 10 0 254 15
e 1106426827 198987335 32 0 254 20
e 1106426857 1106426946 58 60 100 5
e 1106426857 1510106573 402 2 216 10
e 1106426857 243930022 53 0 248 5
e 1106426946 1106426742 18 18 26 5
e 1106426946 1106426857 58 0 100 5
e 1106426946 1106426975 115 174 6 5
e 1106426975 1106426946 115 0 6 5
e 1106426996 6976029716 63 0 56 10
e 1106427095 1106426765 9 3 21 10
e 1106427095 492901673 44 0 153 10
e 1106778985 60012670 133 0 255 20
e 1106779143 8495301574 12 0 22 5
e 1106779143 6347112295 91 9 20 5
e 1106779143 8495301581 11 0 39 5
e 1106779172 8495301576 6 1 7 5
e 1106779172 8495301579 31 0 25 5
e 1106779227 10142854164 30 0 255 20
e 1106779227 60011743 12 1 255 20
e 1106779248 60011749 10 0 255 20
e 1106779616 8331646576 242 0 254 20
e 1108350062 2713229919 51 3 254 20
e 1108350095 172951086 37 0 214 10
e 1108350095 1459129193 120 0 250 10
e 1109369142 8745265655 42 0 80 5
e 1109369142 4314803184 130 17 36 5
e 1109369217 8745265655 236 38 62 10
e 1110303561 5236993870 83 25 148 10
e 1112269028 6873144564 12 0 255 5
e 1112269028 9233211334 12 1 255 25
e 1112269035 1112269028 9 0 172 5
e 1112269035 137605396 235 0 177 25
e 1114038304 294268895 6 1 208 5
e 1114038632 243898141 78 10 131 20
e 1114113938 11534871047 117 5 232 20
e 1114113938 11538313450 170 0 225 20
e 1116958146 1116958147 12 0 214 5
e 1116958146 218235471 36 13 197 5
e 1116958147 1116958146 12 0 214 5
e 1116958147 1341273354 71 0 213 5
e 1118665252 137352701 8 0 63 10
e 1118665252 137359763 37 0 72 10
e 1118665252 198868052 108 48 27 10
e 1123351511 7703312545 39 0 9 10
e 1123351511 35111730 130 6 18 25
e 1124345084 1124345100 94 154 2 10
e 1124345084 1416736459 54 12 7 10
e 1124345084 1343384548 196 0 14 10
e 1124345097 1124345194 110 0 2 10
e 1124345100 1124345084 94 0 2 10
e 1124345133 1756756612 6 3 26 5
e 1124345133 1124345194 41 65 17 10
e 1124345133 1416736459 169 0 16 10
e 1124345194 1124345133 41 0 17 10
e 1124345194 1124345097 110 114 2 10
e 1124345232 294267571 145 4 214 5
e 1126350905 1126351117 117 35 243 15
e 1126350905 150744896 35 0 224 15
e 1126350906 7623393310 13 8 59 10
e 1126350906 511980106 57 11 67 10
e 1126350980 1126350995 80 0 2 10
e 1126350995 439208698 72 97 2 10
e 1126350995 439208717 57 0 148 10
e 1126350995 1126350980 80 31 2 10
e 1126351038 294265463 135 0 3 10
e 1126351045 7311978080 109 114 69 5
e 1126351045 511980093 29 0 189 15
e 1126351045 439208717 90 0 203 15
e 1126351068 264059903 4 2 237 15
e 1126351068 244392288 34 0 237 15
e 1126351072 3635895537 16 15 22 10
e 1126351072 1445661966 26 0 146 10
e 1126351072 9423695401 129 137 26 10
e 1126351087 439208698 149 0 2 10
e 1126351117 294266203 71 102 154 10
e 1126351117 511980092 126 0 232 15
e 1126351117 1126350905 117 0 243 15
e 1126965511 2922594849 114 4 247 5
e 1126965511 3677951996 25 10 240 5
e 1126965889 3677951996 505 348 213 5
e 1126965889 453088975 12 0 235 5
e 1126965940 2139236458 71 0 252 5
e 1126965940 201252129 237 0 253 5
e 1126965998 415261589 189 0 241 5
e 1126965998 415261590 85 0 241 5
e 1126991476 7274026189 2 0 253 20
e 1126991476 52066762 38 0 252 20
e 1126991577 3916160561 25 0 253 5
e 1126991577 2018107965 188 74 253 5
e 1139833100 218260131 64 0 45 10
e 1157813117 412298295 14 0 2 5
e 1157834669 1157834861 23 2 132 15
e 1157834669 1157834946 328 13 140 15
e 1157834669 3887672094 158 0 75 5
e 1157834830 11409166787 59 0 45 5
e 1157834861 301841820 104 13 147 15
e 1157834861 1157834669 23 0 132 15
e 1157834861 1786329878 45 31 29 10
e 1157834878 11409166797 19 0 94 5
e 1157834912 11409166799 232 0 29 5
e 1157834946 1157834669 328 0 140 15
e 1157834946 296235586 37 0 132 15
e 1164154049 1164154402 20 4 15 10
e 1164154049 2267614831 55 29 28 10
e 1164154280 1164154049 34 11 28 10
e 1164154280 1164154402 53 15 19 10
e 1164154402 1164154049 20 0 15 10
e 1164154402 1164154280 53 0 19 10
e 1183495373 1183495631 35 3 240 10
e 1183495373 1183495689 11 2 230 5
e 1183495604 1183495623 19 0 184 5
e 1183495623 1183495631 17 0 244 5
e 1183495623 6440682882 422 42 229 10
e 1183495631 35157928 100 23 244 10
e 1183495689 1183495604 28 14 110 5
e 1183495689 1183495623 20 3 241 10
e 1183495721 258313728 49 15 246 25
e 1183495721 297701380 17 10 220 5
e 1183495733 35157905 106 0 233 25
e 1183495733 1442125768 16 0 223 25
e 1183542302 1183542372 69 62 253 15
e 1183542302 125635005 22 6 203 10
e 1183542372 1183542549 4 15 251 5
e 1183542372 125656128 9 14 251 15
e 1183542456 700102418 142 99 250 15
e 1183542456 125656128 199 0 251 15
e 1183542549 1183542372 4 0 251 5
e 1183542549 125635005 76 0 239 15
e 1183542549 6413770985 42 0 178 5
e 1183557071 8731214511 14 0 255 20
e 1183557071 35158006 38 21 255 20
e 1183573705 5148388964 51 14 253 15
e 1183573705 260774964 97 0 254 15
e 1183573736 49768717 12 4 252 10
e 1183573736 206094190 323 6 224 10
e 1183573756 1183573765 53 0 79 10
e 1183573765 260774964 151 0 57 5
e 1183573765 1183573781 53 11 163 10
e 1183573765 1183573756 53 1 79 10
e 1183573781 1183573765 53 0 163 10
e 1183573782 260774964 41 0 255 15
e 1183573782 4841842277 107 38 255 15
e 1183573882 49745242 15 0 255 20
e 1183573882 4172864949 6 0 255 10
e 1183573882 6435704138 4 0 255 10
e 1183573888 119894149 172 83 255 20
e 1183573888 34912004 154 0 255 20
e 1183573888 8731214500 172 93 255 10
e 1183626945 5973001545 162 47 255 20
e 1183626945 1183627089 51 0 255 20
e 1183626950 6344469963 53 0 255 20
e 1183626950 6344469934 58 0 254 20
e 1183626975 1256730693 41 11 255 20
e 1183626975 1183627047 34 14 255 20
e 1183626997 2257830734 450 395 9 5
e 1183627003 34956128 88 36 255 20
e 1183627003 2350003220 45 0 246 20
e 1183627007 206216006 60 0 9 5
e 1183627007 34956119 18 21 194 5
e 1183627007 6344469901 10 5 11 5
e 1183627047 6344469934 15 0 255 20
e 1183627047 1183626975 34 0 252 20
e 1183627089 1183626945 52 12 255 20
e 1183627089 678895965 123 0 255 20
e 1183627269 34956119 44 4 255 20
e 1183627269 678895965 91 3 255 20
e 1183752913 659819158 8 0 253 10
e 1183752913 8818567729 54 22 253 10
e 1185378254 8329128076 187 0 15 5
e 1192908653 4707207519 196 0 49 25
e 1192908653 679224444 14 0 200 20
e 1196088028 681351691 6 0 253 20
e 1196088028 1023651459 118 35 210 15
e 1196088037 251137347 12 0 23 10
e 1196088037 1196088152 60 24 23 10
e 1196088152 1196088037 60 0 23 10
e 1200611798 1569523856 86 0 14 10
e 1200611798 251494738 49 9 6 10
e 1204778256 1204778417 13 0 253 10
e 1204778256 81080050 28 0 254 5
e 1204778264 2478976998 9 2 115 15
e 1204778336 1204778256 62 0 247 5
e 1204778336 1204778256 62 0 247 5
e 1204778374 5321786443 112 67 226 25
e 1204778388 81079817 54 16 209 25
e 1204778417 9833863132 4 0 253 25
e 1204778417 9833863133 46 9 254 25
e 1212681523 4095205704 72 0 2 10
e 1212681523 6438841830 40 5 3 10
e 1212681523 1218232729 241 0 3 10
e 1212681555 7713962909 7 0 221 5
e 1212681555 416079014 18 0 227 20
e 1212681555 2831555630 67 29 191 20
e 1217626810 4338918925 43 0 229 15
e 1217626810 3408961894 21 0 250 15
e 1217626810 1217626818 175 0 71 10
e 1217626818 139169087 238 12 9 10
e 1217626818 4336717817 73 0 10 10
e 1218232590 659727522 85 26 6 5
e 1218232595 6283511545 4 0 235 5
e 1218232595 6283511542 59 20 95 5
e 1218232644 2356947050 19 0 164 20
e 1218232644 251850465 20 1 164 20
e 1218232647 1089241550 52 0 3 10
e 1218232647 1089241495 214 0 2 10
e 1218232687 1089241559 125 0 20 5
e 1218232699 2356947050 9 0 164 20
e 1218232699 3949854666 134 0 121 5
e 1218232699 11685949621 23 3 152 20
e 1218232729 1212681523 241 73 3 10
e 1218923934 1218923950 158 0 53 10
e 1218923944 1218923960 175 0 100 10
e 1218923944 1599336805 22 0 169 10
e 1218923950 1218923934 158 9 53 10
e 1218923950 205463715 81 45 182 15
e 1218923950 1218923960 80 0 182 15
e 1218923960 1218923944 175 0 100 10
e 1218923960 205480075 13 0 221 15
e 1218923960 1218923950 80 43 182 15
e 1218930332 450284573 48 0 26 10
e 1218930332 1509290577 142 0 10 10
e 1218930332 493303768 167 62 7 10
e 1235261766 1630471939 18 0 253 10
e 1235261766 4187839668 80 0 255 10
e 1235333384 253849985 15 6 255 15
e 1235333384 8675714300 16 0 255 15
e 1235333406 450181965 56 0 2 10
e 1235333406 1235333605 17 0 2 10
e 1235333422 450181968 92 0 2 10
e 1235333422 1235333406 20 0 2 10
e 1235333431 1235333384 29 0 255 15
e 1235333551 1830060558 126 0 21 5
e 1235333551 1235333422 15 2 2 10
e 1235333605 1684057880 48 7 164 10
e 1235333605 1235333551 15 1 2 10
e 1235333609 302198777 49 5 255 5
e 1235333613 1829981748 16 1 255 15
e 1235333613 1235333431 15 0 255 15
e 1240276615 416079011 167 22 33 5
e 1240997232 274093245 142 9 189 10
e 1240997232 8091168486 178 0 158 10
e 1240997232 1240997330 10 3 177 10
e 1240997248 1240997322 92 6 3 10
e 1240997248 1240997258 108 4 2 10
e 1240997248 1240997330 62 0 82 10
e 1240997258 1240997248 108 0 2 10
e 1240997262 274092712 353 21 20 10
e 1240997262 274092712 306 21 20 10
e 1240997262 1240997277 19 0 116 10
e 1240997274 1240997297 45 4 2 10
e 1240997277 1240997262 19 5 116 10
e 1240997277 274093245 46 0 184 10
e 1240997277 273451630 57 0 188 10
e 1240997293 1240997330 126 0 83 10
e 1240997297 11369022045 28 2 2 10
e 1240997297 1240997322 120 0 2 10
e 1240997297 1240997274 45 0 2 10
e 1240997310 412494449 186 0 7 10
e 1240997322 1240997297 120 6 2 10
e 1240997322 1240997248 92 0 3 10
e 1240997325 298674604 170 0 147 10
e 1240997325 298674541 129 0 140 10
e 1240997330 1240997293 126 11 83 10
e 1240997330 1240997248 62 21 82 10
e 1240997330 1240997232 10 0 177 10
e 1247720756 173290210 7 0 27 10
e 1247720756 1413104008 46 0 54 10
e 1247720756 3523482941 84 0 19 5
e 1251195913 616777303 17 6 243 10
e 1251195913 655207986 353 0 239 10
e 1254573271 1381486289 69 70 153 5
e 1254573271 1382706055 156 10 252 20
e 1254573271 6985161273 105 10 253 20
e 1256561969 10028469603 29 0 206 5
e 1256561969 29015908 39 8 160 5
e 1256671911 471845493 66 7 103 10
e 1256730686 1256730697 31 0 255 20
e 1256730686 34956125 16 0 255 20
e 1256730693 1183626975 41 0 255 20
e 1256730693 1256730701 39 0 255 20
e 1256730697 34956126 50 0 255 20
e 1256730697 1256730686 30 2 255 20
e 1256730701 34956125 91 0 255 20
e 1256730701 1256730693 40 16 255 20
e 1256742811 1256742861 49 0 34 5
e 1256742811 8894323185 102 0 32 5
e 1256742811 1256742823 9 0 41 5
