# warthog xy Energy graph 
# this file is formatted as follows: [header data] [node data] [edge data] 
# header format: nodes [number of nodes] edges [number of edges]  
# node data format: v [id] [x=lon*1e6] [y=lat*1e6] [elevation] 
# edge data format: e [from] [to] [length] [10 x height_gain] [popularity] [street_width] [road_id32] 
# 
# 316bit integer values are used throughout excpet for road_id. 
# Identifiers are all zero indexed. 
# 
nodes 22244 edges 45085 attributes 5 (4 plus the road_id) 
e 8991 2560 16 0 109 15 605 
e 8991 2611 111 30 26 10 5497 
e 8992 9109 117 48 149 5 714 
e 8992 8655 295 0 157 5 714 
e 8993 9735 18 5 45 10 3443 
e 8993 8286 181 29 99 10 3232 
e 8993 20657 105 5 22 10 3232 
e 8994 4224 11 0 118 20 2756 
e 8994 22039 34 3 74 20 1970 
e 8995 17839 15 0 146 20 2756 
e 8995 22042 36 7 96 20 819 
e 8996 13651 9 0 7 25 7275 
e 8997 1328 159 0 147 15 649 
e 8997 16944 84 0 196 15 649 
e 8997 8998 122 3 54 10 3405 
e 8998 10188 37 2 202 10 4268 
e 8999 1272 73 0 232 20 669 
e 8999 9000 31 0 181 25 1340 
e 9000 4354 33 1 222 25 668 
e 9000 13655 24 0 108 25 3985 
e 9001 13578 57 20 23 10 1078 
e 9001 9002 26 1 40 10 1078 
e 9002 2560 12 0 75 20 2191 
e 9002 8989 213 42 192 20 2191 
e 9003 8687 222 81 13 10 5631 
e 9003 12533 104 0 2 10 5488 
e 9003 17087 78 0 3 10 5631 
e 9004 9079 14 0 253 10 7276 
e 9004 16307 40 5 127 15 6757 
e 9004 2481 207 0 253 25 2222 
e 9005 12788 22 3 182 15 2970 
e 9005 8229 24 0 155 15 2970 
e 9005 16307 314 0 60 15 6757 
e 9006 15586 17 0 69 10 3716 
e 9006 9007 26 1 44 10 3716 
e 9006 9008 21 0 73 10 6685 
e 9007 7702 41 4 38 10 6685 
e 9007 9008 25 0 44 10 6685 
e 9007 9006 26 0 44 10 3716 
e 9008 17947 65 1 34 10 6685 
e 9009 14093 27 46 67 10 5515 
e 9009 9188 257 0 66 10 5272 
e 9010 9011 94 1 93 15 574 
e 9010 17730 43 0 64 15 574 
e 9010 9448 256 36 10 10 4805 
e 9011 9010 94 0 93 15 574 
e 9011 9450 14 0 122 15 2696 
e 9012 9449 17 7 109 15 2696 
e 9012 11814 90 0 61 10 3229 
e 9013 17586 11 0 5 10 4678 
e 9013 18691 49 0 3 10 6050 
e 9014 9015 71 0 89 10 7211 
e 9014 19163 47 24 218 10 6699 
e 9015 9016 163 0 95 10 7211 
e 9015 10473 31 10 2 10 7030 
e 9016 12555 14 1 253 25 2839 
e 9017 9018 14 3 28 10 7277 
e 9018 9019 13 0 11 10 7277 
e 9018 9371 94 66 38 10 377 
e 9019 9020 13 0 7 10 7277 
e 9019 9382 105 53 3 10 5752 
e 9020 9017 12 8 21 10 7277 
e 9020 16694 35 0 7 10 5627 
e 9021 7507 102 1 6 5 636 
e 9021 9022 81 0 6 5 636 
e 9021 7490 178 0 3 5 5055 
e 9022 9021 81 1 6 5 636 
e 9022 7488 81 7 5 5 636 
e 9022 6345 218 0 5 5 895 
e 9022 9764 188 30 112 5 895 
e 9023 9024 101 0 5 5 636 
e 9023 7480 79 14 7 5 636 
e 9023 7481 161 0 9 5 3451 
e 9023 17850 166 11 155 5 3451 
e 9024 9023 101 0 5 5 636 
e 9024 7478 213 0 2 5 4584 
e 9024 9025 96 24 166 5 636 
e 9025 7476 264 0 100 10 3429 
e 9025 9024 96 0 166 5 636 
e 9025 17852 17 0 249 5 636 
e 9026 11681 207 7 53 10 4329 
e 9026 9027 82 0 127 10 4896 
e 9027 9026 82 5 127 10 4896 
e 9027 4106 47 0 253 25 2222 
e 9028 7689 20 0 194 10 7277 
e 9028 9032 53 5 253 25 2222 
e 9029 2368 92 4 82 25 7275 
e 9029 4107 58 16 243 25 2222 
e 9030 9029 25 4 246 25 7275 
e 9030 20066 188 0 253 25 1086 
e 9031 9032 18 0 185 10 7277 
e 9032 9031 18 1 185 10 7277 
e 9032 9033 94 0 253 10 7279 
e 9032 4108 92 1 253 25 2222 
e 9033 10 6 0 253 20 7278 
e 9033 4108 9 1 253 20 7278 
e 9034 9199 338 0 31 10 914 
e 9034 9035 22 4 75 10 2711 
e 9035 9046 398 0 28 10 997 
e 9035 9038 9 0 106 10 2711 
e 9036 9056 246 3 51 10 610 
e 9036 9070 22 0 80 10 2711 
e 9037 8404 304 5 98 10 1070 
e 9037 9034 11 1 79 10 2711 
e 9038 9049 254 0 94 10 1070 
e 9038 9036 12 0 87 10 2711 
e 9039 9056 177 2 74 10 610 
e 9039 13936 250 3 31 10 1177 
e 9039 9073 165 6 37 10 1177 
e 9040 14760 144 0 71 10 1133 
e 9040 9039 131 0 95 10 610 
e 9040 8757 75 0 129 10 892 
e 9040 12435 321 0 72 10 1133 
e 9041 9044 8 0 94 10 7277 
e 9041 9050 107 5 35 10 1133 
e 9042 8948 230 0 81 10 3684 
e 9042 12435 4 0 94 10 7277 
e 9043 9041 10 0 94 10 7277 
e 9044 9042 8 2 94 10 7277 
e 9044 11466 208 0 30 10 988 
e 9045 9049 253 9 31 10 935 
e 9045 9046 14 0 25 10 2755 
e 9046 9062 14 0 66 10 2755 
e 9047 9054 222 8 25 10 719 
e 9047 9045 10 0 43 10 2755 
e 9048 13936 6 0 55 10 1070 
e 9048 9054 37 0 64 10 719 
e 9049 9055 112 0 81 10 1070 
e 9049 9038 254 0 94 10 1070 
e 9050 9053 84 15 23 10 962 
e 9050 11467 204 0 36 10 6529 
e 9050 12813 152 0 16 10 1133 
e 9050 9041 107 0 35 10 1133 
e 9051 9053 223 21 29 10 962 
e 9051 9047 14 0 42 10 2755 
e 9052 9053 160 27 10 10 1012 
e 9052 9067 8 4 17 10 2948 
e 9053 9050 84 0 23 10 962 
e 9053 9052 160 0 10 10 1012 
e 9053 9051 223 0 29 10 962 
e 9053 9054 171 0 11 10 1012 
e 9054 9047 222 0 25 10 719 
e 9054 9053 171 12 11 10 1012 
e 9054 9055 52 0 37 10 1012 
e 9054 9048 37 5 64 10 719 
e 9055 9049 112 2 81 10 1070 
e 9055 9048 53 5 91 10 1070 
e 9056 9057 124 0 32 10 1178 
e 9056 9055 216 0 57 10 1178 
e 9057 9073 252 13 13 10 1163 
e 9057 9072 274 5 21 10 1163 
e 9057 13046 130 10 81 10 1178 
e 9058 18334 105 7 77 10 1094 
e 9058 13046 8 1 139 10 1094 
e 9058 8032 303 0 114 20 1964 
e 9059 13037 142 0 104 15 1153 
e 9059 13031 148 0 34 10 1241 
e 9059 9198 133 0 102 15 1153 
e 9060 9062 258 7 78 10 1208 
e 9060 9061 42 0 106 15 1153 
e 9060 13035 96 1 109 15 1153 
e 9061 13047 132 2 91 15 5760 
e 9061 9201 367 0 45 5 1154 
e 9061 9060 42 0 106 15 1153 
e 9062 9060 258 0 78 10 1208 
e 9062 9064 14 0 78 10 2755 
e 9063 9064 288 0 22 10 997 
e 9063 11462 118 0 37 10 917 
e 9063 9065 212 0 44 10 917 
e 9064 9063 288 3 22 10 997 
e 9064 9068 10 0 77 10 2755 
e 9065 9077 8 0 41 15 5760 
e 9065 13047 72 4 35 15 5760 
e 9065 9063 212 10 44 10 917 
e 9066 11462 96 0 22 10 917 
e 9066 8944 16 0 19 10 2948 
e 9067 9068 315 0 34 10 951 
e 9067 9066 8 4 21 10 2948 
e 9068 9067 315 0 34 10 951 
e 9068 9051 10 2 77 10 2755 
e 9069 11463 65 0 57 10 890 
e 9069 8856 339 0 19 10 890 
e 9069 9076 187 0 53 15 6856 
e 9069 17620 81 3 52 15 6856 
e 9070 9072 78 2 50 10 6268 
e 9070 9037 9 0 80 10 2711 
e 9071 8032 10 0 141 10 6268 
e 9071 9072 139 0 92 10 6268 
e 9071 13046 310 5 113 20 1964 
e 9072 9070 78 0 50 10 6268 
e 9072 9057 274 0 21 10 1163 
e 9072 9071 139 0 92 10 6268 
e 9073 9057 252 0 13 10 1163 
e 9073 9039 165 0 37 10 1177 
e 9073 11512 130 0 24 10 1177 
e 9074 18333 104 9 60 10 1286 
e 9074 9058 272 0 99 20 1964 
e 9075 9074 97 0 100 20 1964 
e 9076 17622 225 0 30 5 1536 
e 9076 9069 187 50 53 15 6856 
e 9077 9065 8 0 41 15 5760 
e 9077 17621 26 0 66 15 5760 
e 9078 8581 85 0 225 20 1988 
e 9078 16150 144 0 231 20 1988 
e 9078 6315 308 8 110 15 2077 
e 9079 9004 14 4 253 10 7276 
e 9079 11258 240 0 172 15 2077 
e 9079 22160 82 8 253 25 2222 
e 9080 13617 187 0 255 20 2118 
e 9080 13620 1153 78 255 20 2118 
e 9081 15914 31 4 255 15 5588 
e 9081 6252 46 0 255 15 5558 
e 9081 15912 115 16 255 15 5588 
e 9082 3318 84 0 6 10 3863 
e 9083 3321 91 67 6 10 7004 
e 9084 9795 24 10 47 10 5104 
e 9085 11778 79 0 50 10 4605 
e 9085 9086 246 0 4 10 1701 
e 9085 12562 66 0 51 5 1702 
e 9086 9085 246 9 4 10 1701 
e 9086 12571 33 0 2 10 1701 
e 9087 12714 187 0 3 10 1701 
e 9087 12572 37 9 4 10 1701 
e 9088 9093 60 0 5 10 1701 
e 9088 12714 34 35 5 10 1701 
e 9088 12720 154 0 42 5 3322 
e 9089 9092 27 2 3 10 7181 
e 9089 9093 36 23 4 10 1701 
e 9089 12718 73 0 5 10 1701 
e 9090 12718 46 13 5 10 1701 
e 9090 9103 100 30 2 10 551 
e 9090 9091 44 0 6 10 1701 
e 9091 9095 15 0 5 5 1702 
e 9091 9090 44 21 6 10 1701 
e 9092 9089 27 0 3 10 7181 
e 9093 9089 36 0 4 10 1701 
e 9093 9088 60 39 5 10 1701 
e 9093 9094 38 0 2 10 7277 
e 9094 9093 38 0 2 10 7277 
e 9095 9096 25 0 4 5 1702 
e 9095 12060 64 20 3 5 3531 
e 9096 9097 17 0 10 5 1702 
e 9097 9091 26 18 7 5 1702 
e 9097 9098 52 0 8 5 4843 
e 9098 9100 13 0 6 5 4843 
e 9098 9102 38 20 4 10 61 
e 9098 9097 52 42 8 5 4843 
e 9099 12565 87 25 67 5 4843 
e 9099 9109 116 0 135 5 714 
e 9100 9098 13 0 6 5 4843 
e 9100 12569 65 0 12 5 4843 
e 9101 12568 37 0 10 10 2527 
e 9102 9098 38 0 4 10 61 
e 9103 9090 100 0 2 10 551 
e 9104 9096 316 132 3 5 4205 
e 9104 9110 149 22 8 5 2528 
e 9104 12725 20 0 13 5 4205 
e 9105 12725 124 48 70 5 4205 
e 9105 12724 229 0 245 20 2165 
e 9105 8485 35 12 246 20 2165 
e 9106 9111 7 0 9 5 2528 
e 9106 9107 65 0 7 10 85 
e 9107 9106 65 36 7 10 85 
e 9108 9109 48 0 75 10 85 
e 9109 9108 48 14 75 10 85 
e 9109 8992 117 0 149 5 714 
e 9109 9099 116 65 135 5 714 
e 9110 9104 149 0 8 5 2528 
e 9110 9106 5 0 9 5 2528 
e 9111 9110 12 1 9 5 2528 
e 9111 12563 94 32 16 5 2528 
e 9112 4669 11 0 218 15 7280 
e 9112 12788 437 0 195 15 2203 
e 9113 9114 13 0 197 15 7280 
e 9113 15174 133 67 204 15 2203 
e 9114 9157 137 100 35 5 5903 
e 9114 9112 11 0 210 15 7280 
e 9115 10250 118 0 89 5 5933 
e 9115 15174 98 2 224 15 2203 
e 9115 6992 59 0 185 15 2203 
e 9115 19512 103 32 111 10 7007 
e 9116 9118 154 0 80 5 5908 
e 9118 9119 35 0 252 25 2222 
e 9119 9117 149 26 127 5 6231 
e 9119 4668 139 0 253 25 2222 
e 9120 508 175 0 254 15 2139 
e 9120 17945 40 28 254 15 2139 
e 9120 3950 61 0 154 10 5826 
e 9121 9122 28 1 24 10 1709 
e 9122 9121 28 0 24 10 1709 
e 9122 3948 105 0 32 10 1709 
e 9122 9123 91 0 9 10 1709 
e 9123 9122 91 2 9 10 1709 
e 9124 13796 139 4 207 10 1805 
e 9124 17655 101 36 139 5 5725 
e 9124 9135 287 159 145 5 5725 
e 9125 9126 98 21 43 10 84 
e 9125 12537 66 45 253 15 2139 
e 9125 509 258 0 252 15 2139 
e 9126 9125 98 0 43 10 84 
e 9127 9132 17 0 9 5 1720 
e 9127 9131 132 0 6 10 371 
e 9128 9129 21 14 132 5 1720 
e 9128 6370 113 0 3 10 407 
e 9128 9132 17 0 10 5 1720 
e 9129 9128 21 0 132 5 1720 
e 9129 12536 122 15 254 20 1964 
e 9129 9133 328 31 251 20 1964 
e 9129 18582 71 41 122 10 1495 
e 9130 9132 169 65 4 10 354 
e 9132 9127 17 2 9 5 1720 
e 9132 9128 17 0 10 5 1720 
e 9133 9129 328 0 251 20 1964 
e 9133 19810 253 0 237 20 1964 
e 9133 9134 52 0 223 5 5725 
e 9134 6372 29 0 93 5 5725 
e 9134 9133 52 44 223 5 5725 
e 9134 19809 251 0 19 10 1782 
e 9135 11687 691 85 229 5 5377 
e 9135 9136 154 79 221 5 5725 
e 9135 9124 287 0 145 5 5725 
e 9136 9135 154 0 221 5 5725 
e 9136 4319 262 0 252 20 2138 
e 9136 2311 1181 619 252 20 2138 
e 9138 3048 146 79 255 20 4210 
e 9138 3042 100 58 196 10 1517 
e 9138 2029 286 0 255 20 4051 
e 9139 21908 161 18 2 10 3228 
e 9140 9139 50 4 2 10 3228 
e 9141 1067 84 28 192 20 2021 
e 9141 20292 111 0 189 20 4505 
e 9141 21908 37 0 122 10 3228 
e 9142 9140 75 0 94 10 5526 
e 9142 1067 223 3 200 15 2075 
e 9142 18369 126 10 183 15 2075 
e 9143 7798 39 1 182 15 2075 
e 9143 7801 49 26 121 10 5260 
e 9143 9146 140 0 166 15 2075 
e 9145 9148 69 0 2 10 711 
e 9146 18369 38 7 137 15 2075 
e 9146 9148 57 26 81 10 711 
e 9146 9143 140 5 166 15 2075 
e 9147 21914 99 17 5 10 6638 
e 9148 9146 57 0 81 10 711 
e 9148 9145 69 28 2 10 711 
e 9148 9144 193 94 2 10 6638 
e 9149 9150 176 6 154 10 4253 
e 9149 9151 53 14 4 10 3475 
e 9149 21915 55 0 7 10 936 
e 9150 9153 36 10 253 25 2222 
e 9151 9153 178 1 153 10 3225 
e 9152 1053 127 0 19 10 3475 
e 9153 9154 64 14 253 25 2222 
e 9154 9152 185 0 127 10 5447 
e 9154 1050 99 4 253 25 2222 
e 9155 9149 73 5 4 10 4643 
e 9156 8226 155 0 7 10 5902 
e 9157 8226 47 40 6 10 5902 
e 9157 9159 109 31 3 10 5923 
e 9158 9253 31 13 38 20 558 
e 9158 9233 27 4 17 10 5923 
e 9158 9235 90 0 48 20 558 
e 9159 9157 109 0 3 10 5923 
e 9159 15174 172 0 58 10 5700 
e 9160 6994 105 27 90 5 6152 
e 9160 7031 66 0 9 5 6152 
e 9160 9165 146 13 3 10 5335 
e 9161 9162 133 0 141 10 6509 
e 9162 9163 30 0 253 25 2222 
e 9163 9164 131 13 166 10 6767 
e 9163 6993 76 2 253 25 2222 
e 9165 9160 146 0 3 10 5335 
e 9166 19729 233 0 196 10 4085 
e 9166 9079 37 0 253 25 2222 
e 9167 9166 66 0 253 25 2222 
e 9167 9168 159 0 132 5 6780 
e 9168 2480 23 12 186 15 1990 
e 9168 19728 91 0 146 15 1990 
e 9169 9177 161 0 4 10 3567 
e 9169 9171 214 44 6 10 6918 
e 9170 9177 224 0 9 10 3567 
e 9170 16768 125 16 9 10 3755 
e 9170 1065 73 30 7 10 3895 
e 9171 1065 176 0 6 10 6918 
e 9172 11263 35 35 2 10 3815 
e 9172 10409 77 0 2 10 6918 
e 9172 16763 34 0 6 10 755 
e 9173 1063 263 0 66 5 4802 
e 9173 1063 207 0 66 15 2078 
e 9173 1062 76 1 143 15 2078 
e 9174 9305 42 0 9 10 3771 
e 9174 8464 64 0 32 15 6473 
e 9174 9302 57 44 28 15 6473 
e 9175 9169 128 0 7 10 6918 
e 9175 9178 65 0 5 10 6517 
e 9176 9177 77 0 6 10 6517 
e 9176 9178 75 0 7 10 6517 
e 9177 9170 224 18 9 10 3567 
e 9177 9176 77 2 6 10 6517 
e 9178 9179 123 0 70 5 4559 
e 9178 9175 65 27 5 10 6517 
e 9178 9176 75 0 7 10 6517 
e 9179 9178 123 5 70 5 4559 
e 9179 9180 113 10 55 5 5873 
e 9179 1064 129 27 234 20 1988 
e 9179 17658 363 19 229 20 1988 
e 9180 9175 99 23 17 5 6551 
e 9181 9180 316 0 45 5 6551 
e 9181 9182 42 4 206 20 1988 
e 9182 17176 12 0 208 5 5581 
e 9182 1072 17 0 216 20 1988 
e 9183 3871 220 0 157 25 2230 
e 9184 8595 67 48 3 5 4962 
e 9184 9185 147 0 2 10 3693 
e 9184 8664 201 93 52 5 4962 
e 9185 9184 147 72 2 10 3693 
e 9186 11486 136 0 17 10 5104 
e 9186 8089 359 0 9 10 5104 
e 9187 14980 160 7 2 10 6869 
e 9188 9009 257 173 66 10 5272 
e 9188 8412 331 0 79 10 5272 
e 9189 9939 29 3 33 10 6685 
e 9189 15461 142 0 7 10 1176 
e 9190 15456 7 2 3 10 3979 
e 9190 15463 117 0 2 10 3979 
e 9190 15455 104 0 2 10 4181 
e 9191 15868 24 5 125 20 1984 
e 9191 15678 44 2 84 10 5172 
e 9192 5056 24 0 114 20 1984 
e 9192 5057 20 1 77 10 1080 
e 9193 7536 9 0 126 25 2211 
e 9193 7540 22 14 124 10 3942 
e 9194 15662 515 0 2 10 5172 
e 9196 5363 14 8 255 10 7276 
e 9196 5360 52 29 252 25 2215 
e 9197 13695 25 17 210 10 7282 
e 9197 1476 21 1 240 25 2215 
e 9198 9059 133 1 102 15 1153 
e 9198 13044 144 0 82 15 1153 
e 9199 9198 179 0 18 10 914 
e 9199 9200 43 0 3 10 6000 
e 9200 9199 43 0 3 10 6000 
e 9201 11821 175 2 30 15 1104 
e 9201 13033 32 0 54 15 1104 
e 9201 9061 367 31 45 5 1154 
e 9202 8711 96 0 29 10 6601 
e 9202 20652 52 0 58 10 1317 
e 9202 9203 127 0 39 10 1317 
e 9203 9202 127 13 39 10 1317 
e 9203 8818 24 0 45 10 2726 
e 9204 8814 134 0 18 10 1317 
e 9204 8809 12 0 21 10 2726 
e 9205 6954 9 2 174 15 972 
e 9205 20523 52 0 236 15 972 
e 9206 6430 21 0 115 15 1983 
e 9206 6429 160 67 87 15 1983 
e 9207 2823 24 0 238 20 1544 
e 9207 10121 35 0 237 20 786 
e 9208 10122 42 0 125 5 1294 
e 9208 2824 31 0 211 20 1544 
e 9209 4188 45 0 218 15 787 
e 9209 9210 21 0 201 20 1544 
e 9210 2825 7 0 171 20 1544 
e 9211 2846 40 2 80 25 2904 
e 9211 16463 50 21 67 25 2149 
e 9212 20608 114 0 18 10 7023 
e 9213 7809 61 0 2 5 5115 
e 9213 9214 69 0 87 5 5115 
e 9214 9213 69 1 87 5 5115 
e 9214 1051 118 27 253 25 2222 
e 9215 9222 79 31 2 10 792 
e 9215 9217 107 0 73 10 1185 
e 9216 9220 226 0 10 10 1185 
e 9216 1096 21 0 24 10 4140 
e 9216 16316 48 16 21 10 4140 
e 9217 9227 60 16 117 15 2077 
e 9217 6315 94 0 102 15 2077 
e 9218 9221 91 18 4 10 6348 
e 9218 2480 49 23 89 10 792 
e 9219 20545 125 0 9 10 4140 
e 9220 9215 117 0 3 10 1185 
e 9221 9226 104 5 3 10 6348 
e 9221 9223 117 0 2 10 922 
e 9224 9218 144 30 2 10 792 
e 9225 11255 43 0 12 10 4140 
e 9225 19730 16 3 14 10 1291 
e 9226 16292 204 28 160 10 1291 
e 9226 9219 106 15 4 10 6348 
e 9227 9217 60 0 117 15 2077 
e 9227 19728 222 49 58 10 5008 
e 9227 14506 124 30 167 15 2077 
e 9228 9229 165 0 169 10 5891 
e 9229 9228 165 28 169 10 5891 
e 9229 9004 112 0 253 25 2222 
e 9230 9231 86 0 169 10 2485 
e 9231 9230 86 21 169 10 2485 
e 9231 9229 110 0 253 25 2222 
e 9232 17582 74 0 190 10 7208 
e 9233 9158 27 0 17 10 5923 
e 9234 9236 102 0 4 5 4410 
e 9234 9235 136 31 31 5 4410 
e 9235 9158 90 29 48 20 558 
e 9235 6992 126 0 148 20 558 
e 9236 9254 127 47 28 15 6151 
e 9236 6999 50 0 8 15 6151 
e 9237 8502 84 8 27 10 6147 
e 9237 8218 163 0 3 10 6147 
e 9238 7017 77 0 152 20 2204 
e 9238 22110 108 0 28 10 691 
e 9238 7025 65 9 106 20 2204 
e 9239 9241 28 0 8 5 5713 
e 9240 22109 26 8 207 15 1994 
e 9240 7027 102 0 183 15 1994 
e 9241 9244 17 0 17 5 692 
e 9241 9243 53 2 12 5 5800 
e 9242 9243 191 21 36 10 3579 
e 9242 8505 66 0 156 20 4940 
e 9242 8504 132 18 86 20 4940 
e 9243 8504 57 0 37 5 5800 
e 9243 9241 53 0 12 5 5800 
e 9244 9238 123 0 50 5 692 
e 9244 9245 25 0 19 5 2775 
e 9245 21937 18 4 2 5 2775 
e 9245 9244 25 0 19 5 2775 
e 9246 8473 18 0 125 20 7278 
e 9246 8211 20 7 29 5 5210 
e 9247 8504 112 32 28 5 5210 
e 9247 8474 75 1 92 10 4278 
e 9247 8211 60 0 25 5 5210 
e 9248 13722 31 8 253 20 2121 
e 9248 4756 102 0 253 20 2121 
e 9249 408 105 0 253 25 1384 
e 9249 408 104 0 253 25 1384 
e 9250 21638 35 1 253 25 1358 
e 9251 8219 121 0 2 10 6040 
e 9251 20702 135 0 3 10 5810 
e 9251 11933 131 103 2 10 6206 
e 9251 9252 156 30 2 10 6040 
e 9252 9251 156 0 2 10 6040 
e 9253 9158 31 0 38 20 558 
e 9253 8223 241 64 57 20 558 
e 9254 9253 272 50 47 10 7205 
e 9254 7001 331 111 34 15 6151 
e 9254 9236 127 0 28 15 6151 
e 9255 7005 194 67 132 10 4713 
e 9255 7002 135 0 175 15 1994 
e 9255 7029 47 9 191 15 1994 
e 9256 17376 77 3 9 5 4832 
e 9256 17381 317 0 14 5 943 
e 9257 8448 105 0 152 15 3778 
e 9257 7017 79 10 189 15 3778 
e 9257 9256 387 0 47 10 942 
e 9258 17376 116 0 71 5 4832 
e 9258 7029 53 0 213 15 1994 
e 9258 7027 74 15 179 15 1994 
e 9259 17377 20 4 205 15 1994 
e 9259 17381 136 0 113 5 5504 
e 9259 7018 121 0 222 15 1994 
e 9260 2474 76 0 65 15 2071 
e 9260 16149 102 15 17 15 2072 
e 9260 11287 107 54 16 15 2071 
e 9261 16131 22 2 18 15 2072 
e 9261 16149 154 0 16 15 2072 
e 9262 1090 275 173 5 10 3683 
e 9262 9263 224 0 95 10 6701 
e 9263 19394 26 0 215 20 1988 
e 9263 9262 224 82 95 10 6701 
e 9263 9265 67 1 243 20 1988 
e 9264 9265 141 0 163 10 4020 
e 9265 9264 141 37 163 10 4020 
e 9265 1074 74 0 243 20 1988 
e 9265 9263 67 0 243 20 1988 
e 9266 8604 256 0 65 10 1440 
e 9266 16291 211 0 67 10 1440 
e 9267 9268 23 20 20 15 2022 
e 9267 9504 36 0 12 15 2022 
e 9268 9267 23 0 20 15 2022 
e 9268 16147 96 14 17 10 7020 
e 9269 20451 106 0 114 20 2021 
e 9269 9507 492 0 30 10 7020 
e 9269 9274 197 43 94 20 2021 
e 9269 16157 25 9 129 10 7020 
e 9270 20311 4 0 148 15 2073 
e 9271 9507 155 0 75 10 6110 
e 9271 9270 63 5 129 15 2014 
e 9272 9271 76 3 118 15 2014 
e 9273 1088 173 0 31 10 5595 
e 9273 18733 273 0 128 20 2011 
e 9273 20060 44 6 126 20 2011 
e 9274 9269 197 0 94 20 2021 
e 9275 9274 131 22 33 15 2073 
e 9276 12630 9 4 173 5 636 
e 9276 533 187 0 62 10 2229 
e 9277 18221 12 2 200 10 7279 
e 9277 3874 428 0 224 20 2165 
e 9278 487 389 0 4 10 7274 
e 9278 4688 606 0 3 40 7 
e 9279 1158 11 0 239 20 3744 
e 9279 2213 230 0 149 20 1378 
e 9280 14503 7 0 255 10 7279 
e 9280 9282 20 0 255 25 1957 
e 9281 9280 26 0 255 25 1957 
e 9281 14503 30 0 255 10 7279 
e 9282 9283 10 0 255 10 7279 
e 9282 1128 1196 4 255 25 1957 
e 9283 19162 27 3 255 25 1957 
e 9283 3442 18 2 254 10 7279 
e 9284 15051 102 70 128 10 1632 
e 9284 11877 302 0 238 10 1642 
e 9284 11829 42 0 235 10 1642 
e 9285 14691 38 37 255 25 2093 
e 9285 10726 118 24 111 10 1765 
e 9285 14690 28 13 171 10 5600 
e 9285 14689 60 0 255 25 2093 
e 9286 7768 136 0 4 10 5409 
e 9287 20867 6 0 163 10 3338 
e 9287 14920 20 29 223 10 3338 
e 9287 20608 84 0 89 10 7023 
e 9288 9289 10 0 190 20 2121 
e 9288 18708 80 0 148 20 2121 
e 9289 14796 37 0 208 20 2121 
e 9289 14783 33 4 94 10 2719 
e 9290 14784 38 2 196 20 2121 
e 9290 14785 38 4 59 10 2719 
e 9291 19106 166 35 161 20 1964 
e 9291 8355 160 0 170 5 1387 
e 9291 19019 117 69 109 10 4645 
e 9291 8051 110 0 180 20 1964 
e 9292 12495 168 87 2 10 4645 
e 9292 19018 11 0 12 10 7277 
e 9293 19018 145 0 25 5 1455 
e 9293 12493 93 11 18 10 6532 
e 9293 19872 25 2 34 10 6532 
e 9294 15398 287 19 91 10 1419 
e 9294 14493 8 0 190 15 7280 
e 9295 9296 123 0 206 15 6402 
e 9295 14048 152 34 192 15 6402 
e 9295 14470 166 49 54 10 6410 
e 9296 9297 35 1 153 15 6402 
e 9296 9295 123 1 206 15 6402 
e 9297 9298 18 0 136 15 2952 
e 9298 9299 178 0 131 10 6401 
e 9298 12100 15 0 136 15 2952 
e 9299 20676 22 0 184 15 160 
e 9299 9298 178 7 131 10 6401 
e 9299 20009 129 0 94 15 160 
e 9300 2956 16 0 86 10 6865 
e 9301 20095 26 0 240 15 992 
e 9301 18049 28 0 238 15 992 
e 9302 9174 57 0 28 15 6473 
e 9303 8465 63 0 22 15 6473 
e 9303 9304 67 62 22 15 6473 
e 9303 9306 163 70 3 10 4535 
e 9304 9303 67 0 22 15 6473 
e 9304 8464 25 29 32 15 6473 
e 9307 19563 60 0 192 15 2078 
e 9307 8466 96 0 200 15 2078 
e 9307 1071 129 0 193 5 3301 
e 9308 8465 171 0 6 10 4536 
e 9308 21594 111 31 2 10 7277 
e 9309 20749 135 12 86 10 4493 
e 9309 20748 22 3 96 10 4494 
e 9310 11167 186 86 119 10 3467 
e 9310 12821 131 0 98 10 2080 
e 9311 11198 96 10 171 10 2082 
e 9311 11553 61 0 229 20 1988 
e 9311 11197 78 2 185 20 1988 
e 9312 1049 151 0 36 15 2078 
e 9312 9319 23 27 46 15 1104 
e 9313 9315 93 0 10 10 4645 
e 9313 9316 58 0 10 10 4713 
e 9313 9317 82 0 25 15 1104 
e 9314 11168 63 26 15 15 1104 
e 9315 22231 9 0 2 10 4645 
e 9316 9309 66 0 45 10 4713 
e 9316 9315 107 0 2 10 5113 
e 9317 8513 7 0 27 15 1104 
e 9317 11196 123 62 17 10 5029 
e 9318 9313 86 0 11 10 4713 
e 9319 8513 67 49 23 15 1104 
e 9319 11196 215 114 9 10 3865 
e 9319 9312 23 0 46 15 1104 
e 9320 8467 51 0 11 10 6516 
e 9320 20483 216 0 40 10 6430 
e 9321 9320 196 57 36 10 6516 
e 9321 1062 255 0 202 15 2022 
e 9321 9324 52 5 173 15 2022 
e 9322 11226 66 18 63 5 5668 
e 9322 9323 57 0 109 10 4652 
e 9322 9324 252 0 113 5 5668 
e 9323 20892 12 6 111 10 5032 
e 9323 9322 57 4 109 10 4652 
e 9323 20891 33 0 109 10 4652 
e 9324 9321 52 0 173 15 2022 
